"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"sec","N","mm",
"0.00",-.003,0,
"0.05",-.003,8.666666E-03,
"0.10",-.003,.018,
"0.15",-.001,2.733333E-02,
"0.20",.001,3.666667E-02,
"0.25",.006,4.566666E-02,
"0.30",.011,.055,
"0.35",.02,6.433333E-02,
"0.40",.028,7.366667E-02,
"0.45",.036,8.266667E-02,
"0.50",.045,.092,
"0.55",.051,.1013333,
"0.60",.061,.1106667,
"0.65",.07,.1196667,
"0.70",.079,.129,
"0.75",.088,.1383333,
"0.80",.096,.1476667,
"0.85",.105,.1566667,
"0.90",.113,.166,
"0.95",.123,.1753333,
"1.00",.132,.1846667,
"1.05",.14,.194,
"1.10",.148,.203,
"1.15",.153,.2123333,
"1.20",.161,.2216667,
"1.25",.168,.231,
"1.30",.176,.2403333,
"1.35",.187,.2496667,
"1.40",.194,.2586667,
"1.45",.203,.268,
"1.50",.211,.2773333,
"1.55",.218,.2866667,
"1.60",.228,.2956667,
"1.65",.235,.305,
"1.70",.243,.3143333,
"1.75",.251,.3236667,
"1.80",.258,.333,
"1.85",.267,.3423333,
"1.90",.276,.3513333,
"1.95",.284,.3606667,
"2.00",.293,.3696667,
"2.05",.302,.3786667,
"2.10",.31,.3876667,
"2.15",.318,.3966667,
"2.20",.326,.4053333,
"2.25",.333,.4143333,
"2.30",.341,.4233333,
"2.35",.351,.4323333,
"2.40",.358,.441,
"2.45",.365,.4496667,
"2.50",.372,.4583333,
"2.55",.378,.4673333,
"2.60",.386,.476,
"2.65",.392,.4846667,
"2.70",.4,.4933333,
"2.75",.407,.502,
"2.80",.413,.5106667,
"2.85",.422,.5193334,
"2.90",.429,.528,
"2.95",.436,.5366667,
"3.00",.443,.5453333,
"3.05",.45,.5536667,
"3.10",.458,.5623333,
"3.15",.464,.571,
"3.20",.473,.5796667,
"3.25",.479,.588,
"3.30",.486,.5966667,
"3.35",.495,.605,
"3.40",.503,.6136667,
"3.45",.511,.622,
"3.50",.517,.6306667,
"3.55",.522,.639,
"3.60",.529,.6476667,
"3.65",.535,.656,
"3.70",.542,.6646667,
"3.75",.55,.673,
"3.80",.557,.6813334,
"3.85",.564,.6896667,
"3.90",.572,.6983333,
"3.95",.578,.7066666,
"4.00",.584,.7153333,
"4.05",.593,.7236667,
"4.10",.6,.732,
"4.15",.606,.7403333,
"4.20",.614,.7486666,
"4.25",.62,.757,
"4.30",.627,.7656667,
"4.35",.634,.774,
"4.40",.641,.7823333,
"4.45",.648,.7906666,
"4.50",.655,.799,
"4.55",.663,.8073334,
"4.60",.67,.8156667,
"4.65",.676,.824,
"4.70",.68,.8326667,
"4.75",.686,.841,
"4.80",.692,.8493333,
"4.85",.7,.8576667,
"4.90",.707,.866,
"4.95",.713,.8743333,
"5.00",.719,.8826666,
"5.05",.725,.891,
"5.10",.732,.8996667,
"5.15",.739,.908,
"5.20",.745,.9163333,
"5.25",.752,.9243333,
"5.30",.759,.933,
"5.35",.765,.9413334,
"5.40",.771,.9496667,
"5.45",.778,.958,
"5.50",.785,.9663333,
"5.55",.791,.9746667,
"5.60",.797,.983,
"5.65",.804,.9913333,
"5.70",.81,.9996667,
"5.75",.816,1.008,
"5.80",.821,1.016333,
"5.85",.827,1.024667,
"5.90",.833,1.033,
"5.95",.838,1.041333,
"6.00",.844,1.05,
"6.05",.85,1.058333,
"6.10",.856,1.066667,
"6.15",.863,1.075,
"6.20",.869,1.083333,
"6.25",.875,1.091667,
"6.30",.882,1.1,
"6.35",.888,1.108333,
"6.40",.895,1.116667,
"6.45",.901,1.125,
"6.50",.909,1.133333,
"6.55",.915,1.141667,
"6.60",.921,1.149667,
"6.65",.926,1.158333,
"6.70",.931,1.166333,
"6.75",.935,1.175,
"6.80",.941,1.183333,
"6.85",.947,1.191667,
"6.90",.953,1.2,
"6.95",.96,1.208333,
"7.00",.965,1.216667,
"7.05",.97,1.225,
"7.10",.975,1.233333,
"7.15",.982,1.241667,
"7.20",.987,1.25,
"7.25",.994,1.258333,
"7.30",1.001,1.266667,
"7.35",1.007,1.275,
"7.40",1.012,1.283333,
"7.45",1.017,1.291667,
"7.50",1.023,1.3,
"7.55",1.026,1.308333,
"7.60",1.033,1.316667,
"7.65",1.038,1.325,
"7.70",1.042,1.333333,
"7.75",1.048,1.341667,
"7.80",1.054,1.35,
"7.85",1.06,1.358333,
"7.90",1.067,1.366667,
"7.95",1.072,1.375,
"8.00",1.078,1.383333,
"8.05",1.083,1.391667,
"8.10",1.088,1.4,
"8.15",1.095,1.408333,
"8.20",1.101,1.416667,
"8.25",1.108,1.425,
"8.30",1.114,1.433333,
"8.35",1.119,1.441667,
"8.40",1.122,1.45,
"8.45",1.125,1.458333,
"8.50",1.13,1.466667,
"8.55",1.136,1.475,
"8.60",1.143,1.483333,
"8.65",1.149,1.491667,
"8.70",1.155,1.5,
"8.75",1.16,1.508333,
"8.80",1.166,1.516667,
"8.85",1.171,1.525,
"8.90",1.177,1.533333,
"8.95",1.183,1.541667,
"9.00",1.188,1.55,
"9.05",1.192,1.558333,
"9.10",1.196,1.566667,
"9.15",1.2,1.575,
"9.20",1.205,1.583333,
"9.25",1.209,1.591667,
"9.30",1.213,1.6,
"9.35",1.219,1.608333,
"9.40",1.225,1.616667,
"9.45",1.23,1.625,
"9.50",1.237,1.633333,
