"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"sec","N","mm",
"0.00",.001,0,
"0.05",.001,8.333334E-03,
"0.10",.001,1.766667E-02,
"0.15",.001,.027,
"0.20",.001,3.633333E-02,
"0.25",.006,4.566666E-02,
"0.30",.012,.055,
"0.35",.02,6.433333E-02,
"0.40",.03,7.366667E-02,
"0.45",.037,.083,
"0.50",.046,9.233333E-02,
"0.55",.055,.1016667,
"0.60",.062,.111,
"0.65",.07,.1203333,
"0.70",.078,.1293333,
"0.75",.086,.1386667,
"0.80",.095,.148,
"0.85",.106,.1573333,
"0.90",.116,.1666667,
"0.95",.124,.176,
"1.00",.133,.1853333,
"1.05",.141,.1946667,
"1.10",.149,.204,
"1.15",.158,.2133333,
"1.20",.165,.2226667,
"1.25",.173,.232,
"1.30",.181,.2413333,
"1.35",.19,.2503333,
"1.40",.2,.26,
"1.45",.209,.2693333,
"1.50",.217,.2783333,
"1.55",.225,.2876667,
"1.60",.232,.297,
"1.65",.24,.3063333,
"1.70",.25,.3156667,
"1.75",.259,.325,
"1.80",.267,.3343333,
"1.85",.275,.3436667,
"1.90",.283,.353,
"1.95",.291,.362,
"2.00",.3,.371,
"2.05",.309,.38,
"2.10",.317,.389,
"2.15",.325,.398,
"2.20",.333,.407,
"2.25",.341,.416,
"2.30",.349,.425,
"2.35",.357,.434,
"2.40",.364,.4426667,
"2.45",.372,.4513333,
"2.50",.38,.46,
"2.55",.388,.469,
"2.60",.397,.4776667,
"2.65",.406,.4863333,
"2.70",.413,.4953333,
"2.75",.421,.5036666,
"2.80",.429,.5123333,
"2.85",.437,.521,
"2.90",.445,.5296667,
"2.95",.452,.5383334,
"3.00",.46,.547,
"3.05",.467,.5556667,
"3.10",.474,.5643333,
"3.15",.481,.5726666,
"3.20",.488,.5813333,
