"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"sec","N","mm",
"0.00",0,0,
"0.05",0,9.333333E-03,
"0.10",-.001,1.833333E-02,
"0.15",0,2.766667E-02,
"0.20",0,.037,
"0.25",-.001,.046,
"0.30",-.001,5.533333E-02,
"0.35",-.001,6.433333E-02,
"0.40",0,7.366666E-02,
"0.45",0,8.266667E-02,
"0.50",0,.092,
"0.55",.001,.1013333,
"0.60",.002,.1103333,
"0.65",.005,.1196667,
"0.70",.006,.1286667,
"0.75",.009,.138,
"0.80",.012,.1473333,
"0.85",.016,.1563333,
"0.90",.019,.1656667,
"0.95",.026,.1746667,
"1.00",.033,.184,
"1.05",.041,.193,
"1.10",.049,.2023333,
"1.15",.057,.2116667,
"1.20",.065,.2206667,
"1.25",.073,.23,
"1.30",.082,.239,
"1.35",.091,.2483333,
"1.40",.098,.2573333,
"1.45",.107,.2666667,
"1.50",.116,.276,
"1.55",.123,.285,
"1.60",.132,.2943333,
"1.65",.142,.3033333,
"1.70",.15,.3126667,
"1.75",.159,.3216667,
"1.80",.168,.331,
"1.85",.177,.34,
"1.90",.185,.3493333,
"1.95",.194,.3583333,
"2.00",.203,.3676667,
"2.05",.211,.3763333,
"2.10",.22,.3853333,
"2.15",.228,.3943333,
"2.20",.237,.4033333,
"2.25",.244,.412,
"2.30",.253,.421,
"2.35",.261,.43,
"2.40",.27,.4386667,
"2.45",.279,.4473333,
"2.50",.288,.4563333,
"2.55",.296,.465,
"2.60",.303,.4736667,
"2.65",.311,.4823333,
"2.70",.319,.491,
"2.75",.329,.5,
"2.80",.336,.5083333,
"2.85",.344,.517,
"2.90",.353,.5256667,
"2.95",.361,.5343333,
"3.00",.369,.5426667,
"3.05",.378,.5513333,
"3.10",.386,.56,
"3.15",.394,.5686666,
"3.20",.402,.577,
"3.25",.409,.5856667,
"3.30",.416,.5943334,
"3.35",.423,.6026667,
"3.40",.431,.611,
"3.45",.44,.6196666,
"3.50",.448,.6283333,
"3.55",.457,.6366667,
"3.60",.464,.645,
"3.65",.472,.6536667,
"3.70",.48,.662,
"3.75",.487,.6706666,
"3.80",.495,.679,
"3.85",.503,.6873333,
"3.90",.51,.6956667,
"3.95",.519,.7043333,
"4.00",.526,.7126666,
"4.05",.534,.721,
"4.10",.542,.7293333,
"4.15",.549,.738,
"4.20",.557,.7463333,
"4.25",.565,.7546667,
"4.30",.573,.763,
"4.35",.581,.7713333,
"4.40",.588,.78,
"4.45",.595,.7883333,
"4.50",.602,.7966667,
"4.55",.608,.805,
"4.60",.616,.8133333,
"4.65",.623,.8216667,
"4.70",.631,.8303334,
"4.75",.639,.8386667,
"4.80",.647,.847,
"4.85",.655,.8553333,
"4.90",.662,.8636667,
"4.95",.668,.872,
"5.00",.674,.8806667,
"5.05",.682,.889,
"5.10",.691,.8973333,
"5.15",.699,.9056666,
"5.20",.707,.914,
"5.25",.712,.9223333,
"5.30",.719,.9306667,
"5.35",.726,.939,
"5.40",.732,.9473333,
"5.45",.741,.9556667,
"5.50",.747,.964,
"5.55",.755,.9723333,
"5.60",.762,.9806666,
"5.65",.769,.989,
"5.70",.778,.9973333,
"5.75",.785,1.005667,
"5.80",.793,1.014,
"5.85",.799,1.022333,
"5.90",.804,1.031,
"5.95",.811,1.039,
"6.00",.817,1.047667,
"6.05",.825,1.056,
"6.10",.833,1.064333,
"6.15",.84,1.072667,
"6.20",.847,1.081,
"6.25",.853,1.089333,
"6.30",.86,1.097667,
"6.35",.867,1.106,
"6.40",.874,1.114333,
"6.45",.881,1.122667,
"6.50",.888,1.131,
"6.55",.894,1.139333,
"6.60",.901,1.147667,
"6.65",.907,1.156,
"6.70",.912,1.164333,
"6.75",.919,1.172667,
"6.80",.926,1.181,
"6.85",.934,1.189,
"6.90",.942,1.197333,
"6.95",.948,1.206,
"7.00",.955,1.214333,
"7.05",.962,1.222667,
"7.10",.969,1.231,
"7.15",.975,1.239333,
"7.20",.982,1.247667,
"7.25",.988,1.256,
"7.30",.995,1.264333,
"7.35",1.001,1.272667,
"7.40",1.007,1.281,
"7.45",1.013,1.289333,
"7.50",1.019,1.297667,
"7.55",1.025,1.306,
"7.60",1.032,1.314333,
"7.65",1.039,1.322667,
"7.70",1.045,1.331,
"7.75",1.051,1.339333,
"7.80",1.057,1.347667,
"7.85",1.063,1.356,
"7.90",1.07,1.364333,
"7.95",1.079,1.372667,
"8.00",1.085,1.381,
"8.05",1.09,1.389333,
"8.10",1.096,1.397667,
"8.15",1.101,1.406,
"8.20",1.107,1.414333,
"8.25",1.112,1.422667,
"8.30",1.117,1.431,
"8.35",1.124,1.439333,
"8.40",1.129,1.447667,
"8.45",1.135,1.456,
"8.50",1.143,1.464333,
"8.55",1.148,1.472667,
"8.60",1.154,1.481,
"8.65",1.159,1.489333,
"8.70",1.164,1.497667,
"8.75",1.17,1.506,
"8.80",1.177,1.514333,
"8.85",1.184,1.522667,
"8.90",1.19,1.531,
"8.95",1.197,1.539333,
"9.00",1.202,1.547667,
"9.05",1.208,1.556,
"9.10",1.213,1.564333,
"9.15",1.219,1.572667,
"9.20",1.224,1.581,
"9.25",1.23,1.589333,
"9.30",1.236,1.597667,
"9.35",1.242,1.606,
"9.40",1.247,1.614333,
"9.45",1.253,1.622667,
"9.50",1.258,1.631,
"9.55",1.264,1.639333,
"9.60",1.27,1.647667,
"9.65",1.275,1.656,
"9.70",1.281,1.664667,
"9.75",1.286,1.673,
"9.80",1.291,1.681,
"9.85",1.297,1.689333,
"9.90",1.302,1.697667,
"9.95",1.307,1.706,
"10.00",1.313,1.714333,
"10.05",1.318,1.722667,
"10.10",1.323,1.731,
"10.15",1.329,1.739333,
"10.20",1.334,1.747667,
"10.25",1.34,1.756,
"10.30",1.345,1.764333,
"10.35",1.35,1.772667,
"10.40",1.355,1.781,
"10.45",1.359,1.789333,
"10.50",1.365,1.797667,
"10.55",1.37,1.806,
"10.60",1.375,1.814667,
"10.65",1.382,1.822667,
"10.70",1.387,1.831,
"10.75",1.392,1.839333,
"10.80",1.397,1.847667,
"10.85",1.401,1.856,
"10.90",1.404,1.864333,
"10.95",1.409,1.872667,
"11.00",1.414,1.881,
"11.05",1.419,1.889667,
"11.10",1.424,1.897667,
"11.15",1.43,1.906,
"11.20",1.434,1.914333,
"11.25",1.438,1.922667,
"11.30",1.443,1.931,
"11.35",1.447,1.939333,
"11.40",1.452,1.947667,
"11.45",1.457,1.956,
"11.50",1.462,1.964333,
"11.55",1.468,1.972667,
"11.60",1.473,1.981,
"11.65",1.478,1.989333,
"11.70",1.484,1.997667,
"11.75",1.488,2.006,
"11.80",1.493,2.014333,
"11.85",1.499,2.022667,
"11.90",1.504,2.031,
"11.95",1.508,2.039333,
"12.00",1.513,2.047667,
"12.05",1.516,2.056,
"12.10",1.521,2.064333,
"12.15",1.526,2.072667,
"12.20",1.53,2.081,
"12.25",1.533,2.089333,
"12.30",1.536,2.097667,
"12.35",1.54,2.106,
"12.40",1.545,2.114333,
"12.45",1.551,2.122667,
"12.50",1.557,2.131333,
"12.55",1.562,2.139667,
"12.60",1.567,2.148,
"12.65",1.572,2.156333,
"12.70",1.576,2.164667,
"12.75",1.581,2.172667,
"12.80",1.586,2.181,
"12.85",1.59,2.189333,
"12.90",1.595,2.197667,
"12.95",1.598,2.206,
"13.00",1.602,2.214333,
"13.05",1.606,2.222667,
"13.10",1.61,2.231,
"13.15",1.616,2.239667,
"13.20",1.621,2.247667,
"13.25",1.626,2.256,
"13.30",1.63,2.264333,
"13.35",1.633,2.272667,
"13.40",1.638,2.281,
"13.45",1.641,2.289333,
"13.50",1.646,2.297667,
"13.55",1.651,2.306,
"13.60",1.655,2.314333,
"13.65",1.659,2.322667,
"13.70",1.663,2.331,
"13.75",1.667,2.339333,
"13.80",1.673,2.347667,
"13.85",1.679,2.356,
"13.90",1.683,2.364333,
"13.95",1.687,2.372667,
"14.00",1.69,2.381,
"14.05",1.695,2.389333,
"14.10",1.7,2.397667,
"14.15",1.705,2.406,
"14.20",1.71,2.414333,
"14.25",1.713,2.422667,
"14.30",1.717,2.431,
"14.35",1.722,2.439333,
"14.40",1.725,2.447667,
"14.45",1.728,2.456,
"14.50",1.731,2.464333,
"14.55",1.734,2.472667,
"14.60",1.739,2.481,
"14.65",1.743,2.489333,
"14.70",1.747,2.497667,
"14.75",1.752,2.506,
"14.80",1.758,2.514333,
"14.85",1.761,2.522667,
"14.90",1.766,2.531,
"14.95",1.77,2.539333,
"15.00",1.776,2.547667,
"15.05",1.78,2.556,
"15.10",1.784,2.564333,
"15.15",1.788,2.572667,
"15.20",1.793,2.581,
"15.25",1.796,2.589333,
"15.30",1.801,2.597667,
"15.35",1.803,2.606,
"15.40",1.806,2.614333,
"15.45",1.808,2.622667,
"15.50",1.811,2.631,
"15.55",1.816,2.639333,
"15.60",1.821,2.647667,
"15.65",1.826,2.656,
"15.70",1.83,2.664333,
"15.75",1.835,2.672667,
"15.80",1.839,2.681,
"15.85",1.844,2.689333,
"15.90",1.849,2.697667,
"15.95",1.853,2.706,
"16.00",1.857,2.714333,
"16.05",1.861,2.722667,
"16.10",1.865,2.731,
"16.15",1.869,2.739333,
"16.20",1.874,2.747667,
"16.25",1.877,2.756,
"16.30",1.881,2.764333,
"16.35",1.885,2.772667,
"16.40",1.889,2.781,
"16.45",1.892,2.789333,
"16.50",1.895,2.797667,
"16.55",1.9,2.806,
"16.60",1.905,2.814333,
"16.65",1.909,2.822667,
"16.70",1.913,2.831,
"16.75",1.916,2.839333,
"16.80",1.922,2.847667,
"16.85",1.926,2.856,
"16.90",1.931,2.864333,
"16.95",1.936,2.872667,
"17.00",1.94,2.881,
"17.05",1.944,2.889333,
"17.10",1.947,2.897667,
"17.15",1.95,2.906,
"17.20",1.952,2.914333,
"17.25",1.955,2.922667,
"17.30",1.959,2.931,
"17.35",1.964,2.939333,
"17.40",1.97,2.947667,
"17.45",1.974,2.956,
"17.50",1.978,2.964333,
"17.55",1.981,2.972667,
"17.60",1.985,2.981,
"17.65",1.988,2.989333,
"17.70",1.993,2.997667,
"17.75",1.998,3.006,
"17.80",2.002,3.014333,
"17.85",2.005,3.022667,
"17.90",2.01,3.031,
"17.95",2.013,3.039333,
"18.00",2.019,3.047667,
"18.05",2.022,3.056,
"18.10",2.026,3.064333,
"18.15",2.029,3.072667,
"18.20",2.034,3.081,
"18.25",2.037,3.089667,
"18.30",2.041,3.097667,
"18.35",2.044,3.106,
"18.40",2.047,3.114333,
"18.45",2.051,3.122667,
"18.50",2.056,3.131,
"18.55",2.061,3.139333,
"18.60",2.067,3.147667,
"18.65",2.072,3.156,
"18.70",2.076,3.164667,
"18.75",2.079,3.172667,
"18.80",2.082,3.181333,
"18.85",2.085,3.189333,
"18.90",2.088,3.198,
"18.95",2.093,3.206333,
"19.00",2.097,3.214667,
"19.05",2.101,3.223,
"19.10",2.107,3.231,
"19.15",2.11,3.239667,
"19.20",2.114,3.248,
"19.25",2.118,3.256333,
"19.30",2.121,3.264667,
"19.35",2.126,3.273,
"19.40",2.13,3.281,
"19.45",2.134,3.289667,
"19.50",2.138,3.298,
"19.55",2.142,3.306333,
"19.60",2.145,3.314667,
"19.65",2.149,3.323,
"19.70",2.154,3.331,
"19.75",2.159,3.339667,
"19.80",2.163,3.347667,
"19.85",2.167,3.356,
"19.90",2.169,3.364333,
"19.95",2.173,3.372667,
"20.00",2.177,3.381333,
"20.05",2.181,3.389667,
"20.10",2.186,3.397667,
"20.15",2.191,3.406333,
"20.20",2.196,3.414667,
"20.25",2.2,3.423,
"20.30",2.204,3.431333,
"20.35",2.207,3.439667,
"20.40",2.211,3.447667,
"20.45",2.214,3.456,
"20.50",2.218,3.464333,
"20.55",2.221,3.472667,
"20.60",2.225,3.481,
"20.65",2.229,3.489333,
"20.70",2.232,3.497667,
"20.75",2.236,3.506,
"20.80",2.241,3.514333,
"20.85",2.244,3.522667,
"20.90",2.249,3.531,
"20.95",2.253,3.539333,
"21.00",2.257,3.547667,
"21.05",2.261,3.556,
"21.10",2.264,3.564333,
"21.15",2.269,3.572667,
"21.20",2.273,3.581,
"21.25",2.277,3.589333,
"21.30",2.282,3.597667,
"21.35",2.285,3.606,
"21.40",2.289,3.614333,
"21.45",2.293,3.622667,
"21.50",2.296,3.631,
"21.55",2.3,3.639333,
"21.60",2.304,3.648,
"21.65",2.309,3.656333,
"21.70",2.313,3.664667,
"21.75",2.317,3.672667,
"21.80",2.322,3.681,
"21.85",2.327,3.689333,
"21.90",2.331,3.697667,
"21.95",2.336,3.706,
"22.00",2.34,3.714667,
"22.05",2.345,3.723,
"22.10",2.349,3.731,
"22.15",2.353,3.739333,
"22.20",2.356,3.747667,
"22.25",2.358,3.756,
"22.30",2.361,3.764333,
"22.35",2.366,3.772667,
"22.40",2.371,3.781,
"22.45",2.374,3.789333,
"22.50",2.378,3.797667,
"22.55",2.381,3.806,
"22.60",2.387,3.814667,
"22.65",2.391,3.823,
"22.70",2.397,3.831333,
"22.75",2.401,3.839667,
"22.80",2.404,3.848,
"22.85",2.407,3.856,
"22.90",2.411,3.864333,
"22.95",2.415,3.872667,
"23.00",2.42,3.881,
"23.05",2.423,3.889667,
"23.10",2.427,3.897667,
"23.15",2.432,3.906333,
"23.20",2.436,3.914333,
"23.25",2.44,3.922667,
"23.30",2.444,3.931,
"23.35",2.447,3.939333,
"23.40",2.452,3.947667,
"23.45",2.456,3.956,
"23.50",2.459,3.964333,
"23.55",2.464,3.972667,
"23.60",2.469,3.981,
"23.65",2.473,3.989333,
"23.70",2.478,3.997667,
"23.75",2.482,4.006,
"23.80",2.486,4.014334,
"23.85",2.489,4.022667,
"23.90",2.493,4.031,
"23.95",2.498,4.039333,
"24.00",2.503,4.047667,
"24.05",2.506,4.056,
"24.10",2.511,4.064333,
"24.15",2.516,4.072667,
"24.20",2.521,4.081,
"24.25",2.524,4.089334,
"24.30",2.527,4.097667,
"24.35",2.53,4.106,
"24.40",2.535,4.114334,
"24.45",2.54,4.122667,
"24.50",2.544,4.131,
"24.55",2.549,4.139334,
"24.60",2.553,4.147667,
"24.65",2.558,4.156,
"24.70",2.561,4.164333,
"24.75",2.566,4.172667,
"24.80",2.57,4.181,
"24.85",2.574,4.189333,
"24.90",2.578,4.197667,
"24.95",2.584,4.206,
"25.00",2.588,4.214334,
"25.05",2.593,4.222667,
"25.10",2.597,4.231,
"25.15",2.601,4.239334,
"25.20",2.605,4.247667,
"25.25",2.608,4.256,
"25.30",2.613,4.264334,
"25.35",2.616,4.272667,
"25.40",2.621,4.281,
"25.45",2.624,4.289333,
"25.50",2.629,4.297667,
"25.55",2.633,4.306,
"25.60",2.638,4.314333,
"25.65",2.641,4.322667,
"25.70",2.645,4.331,
"25.75",2.648,4.339334,
"25.80",2.653,4.347667,
"25.85",2.656,4.356,
"25.90",2.661,4.364334,
"25.95",2.666,4.372667,
"26.00",2.67,4.381,
"26.05",2.674,4.389334,
"26.10",2.678,4.397667,
"26.15",2.682,4.406,
"26.20",2.687,4.414333,
"26.25",2.692,4.422667,
"26.30",2.696,4.431,
"26.35",2.7,4.439333,
"26.40",2.703,4.447667,
"26.45",2.707,4.456,
"26.50",2.711,4.464334,
"26.55",2.717,4.472667,
"26.60",2.723,4.481,
"26.65",2.727,4.489334,
"26.70",2.731,4.497667,
"26.75",2.734,4.506,
"26.80",2.738,4.514334,
"26.85",2.743,4.522667,
"26.90",2.747,4.531,
"26.95",2.751,4.539333,
"27.00",2.756,4.547667,
"27.05",2.76,4.556,
"27.10",2.765,4.564333,
"27.15",2.77,4.572667,
"27.20",2.774,4.581,
"27.25",2.777,4.589334,
"27.30",2.78,4.597667,
