"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"sec","N","mm",
"0.00",.001,0,
"0.05",0,9.666666E-03,
"0.10",-.001,1.866667E-02,
"0.15",.001,.028,
"0.20",.002,3.733334E-02,
"0.25",.002,4.666667E-02,
"0.30",.005,5.566667E-02,
"0.35",.01,.065,
"0.40",.013,7.433333E-02,
"0.45",.015,8.366667E-02,
"0.50",.016,9.299999E-02,
"0.55",.02,.102,
"0.60",.024,.1113333,
"0.65",.026,.1206667,
"0.70",.031,.1296667,
"0.75",.035,.139,
"0.80",.04,.1483333,
"0.85",.042,.1576667,
"0.90",.045,.167,
"0.95",.048,.176,
"1.00",.051,.1853333,
"1.05",.054,.1946667,
"1.10",.058,.204,
"1.15",.063,.213,
"1.20",.068,.2223333,
"1.25",.072,.2316667,
"1.30",.075,.241,
"1.35",.078,.2503333,
"1.40",.08,.2593333,
"1.45",.083,.2686667,
"1.50",.087,.278,
"1.55",.09,.2873333,
"1.60",.094,.2966667,
"1.65",.096,.3056667,
"1.70",.099,.315,
"1.75",.103,.3243333,
"1.80",.108,.3336667,
"1.85",.111,.3426667,
"1.90",.113,.352,
"1.95",.117,.3613333,
"2.00",.122,.3703333,
"2.05",.123,.379,
"2.10",.127,.388,
"2.15",.13,.397,
"2.20",.133,.406,
"2.25",.136,.415,
"2.30",.139,.424,
"2.35",.143,.433,
"2.40",.149,.4416667,
"2.45",.152,.4503334,
"2.50",.155,.4593334,
"2.55",.159,.468,
"2.60",.163,.4766667,
"2.65",.163,.4856667,
"2.70",.166,.4943334,
"2.75",.171,.503,
"2.80",.174,.5113333,
"2.85",.177,.52,
"2.90",.18,.5286667,
"2.95",.183,.5373334,
"3.00",.187,.546,
"3.05",.189,.5543333,
"3.10",.192,.563,
"3.15",.196,.5716667,
"3.20",.201,.58,
